156,82,55,86,94,65,56,51,65,49,53,67,48,57,56,51,53,56,67,53,52,71,50,53,49,71,50,53,52,71,50
188,133,102,118,147,113,88,103,113,85,88,113,87,93,107,92,88,107,113,86,104,108,85,90,104,108,89,90,104,112,89
184,133,102,118,143,113,88,107,113,92,88,118,96,88,107,92,88,107,118,95,109,117,96,90,109,117,92,86,104,112,89
160,122,93,94,138,115,68,106,115,94,56,83,74,64,83,88,68,99,113,55,68,85,75,63,79,96,83,67,99,109,92
167,94,68,101,112,74,67,75,77,58,70,73,55,66,71,59,70,75,80,71,77,72,64,71,81,82,64,71,81,86,68
192,131,101,118,142,115,84,106,115,91,88,122,92,88,107,92,88,107,113,88,107,109,87,88,107,113,87,93,107,113,92
179,116,81,105,127,93,75,87,89,67,74,92,70,74,87,66,74,87,92,75,84,82,68,71,81,82,64,67,73,82,60
175,113,82,105,128,90,71,84,93,72,74,89,76,74,84,69,70,88,89,76,85,90,72,76,89,94,68,72,85,90,68
156,95,67,86,94,72,59,54,79,60,60,82,69,60,56,69,60,60,93,60,66,98,83,64,69,98,87,72,81,102,87
182,124,95,112,140,104,90,104,108,85,87,105,86,87,103,83,92,112,114,89,106,114,90,89,111,114,94,97,120,119,97
168,133,98,98,139,108,56,91,104,88,67,109,92,67,103,92,63,95,109,59,79,96,81,63,87,108,89,63,91,112,89
171,105,72,101,127,85,71,79,85,67,66,84,63,66,79,63,66,79,84,71,73,82,64,67,77,82,64,71,77,82,64
185,130,93,115,142,105,85,102,101,83,88,106,87,88,106,87,88,111,111,88,107,113,88,88,107,118,88,88,103,118,85
159,117,96,86,97,97,59,57,97,86,53,97,90,60,56,87,57,60,93,57,55,86,79,57,55,86,76,57,55,86,72
192,134,100,122,148,105,87,99,105,83,89,110,87,85,97,80,82,88,97,80,106,102,79,80,98,98,76,80,94,94,72
144,149,153,74,74,124,44,34,119,136,44,136,142,44,31,139,44,31,131,46,29,133,139,46,31,133,135,46,31,122,132
163,90,65,93,111,74,63,67,74,55,68,78,54,68,69,57,68,73,71,68,71,75,59,64,75,75,56,68,71,71,56
188,129,97,118,151,109,88,107,113,87,74,100,81,86,100,85,90,109,108,67,70,101,83,79,95,97,75,92,108,110,90
163,134,104,93,142,114,63,102,119,94,64,120,94,64,102,94,64,102,115,64,103,118,92,64,107,113,96,64,107,122,92
153,106,82,80,106,82,50,66,86,76,50,83,70,53,64,74,53,61,79,51,64,77,71,48,61,74,67,51,61,77,71
171,106,74,101,121,79,71,73,82,60,67,82,65,70,84,62,70,75,78,64,69,74,57,68,73,74,57,64,73,74,57
153,110,93,74,77,94,41,31,98,113,46,100,107,43,31,117,40,29,108,48,34,104,108,48,37,104,112,44,29,109,121
160,99,69,94,119,79,64,79,79,63,67,77,58,67,75,62,67,79,85,63,75,80,59,63,75,76,63,63,79,84,63
159,116,91,86,119,88,59,83,100,81,59,101,83,56,81,79,56,81,93,50,79,93,80,53,79,89,76,57,79,93,80
151,109,85,85,112,89,55,68,81,71,52,84,74,52,71,70,52,71,80,52,66,86,72,52,70,86,72,52,70,86,72
167,94,68,97,115,78,70,75,82,62,68,78,61,68,77,61,68,77,74,64,75,75,59,68,75,79,63,68,79,79,59
163,93,65,93,107,66,63,67,73,55,59,72,53,63,66,57,63,70,75,60,67,74,55,63,67,74,58,63,71,78,55
163,94,68,97,112,74,71,75,77,67,66,76,63,66,71,59,63,67,66,59,66,72,57,63,73,75,64,67,70,72,60
193,134,97,119,146,114,85,106,110,83,84,106,83,88,98,79,84,98,98,84,103,104,81,84,95,96,78,80,87,91,74
151,101,85,81,88,81,48,42,74,75,52,76,74,56,53,74,49,49,76,59,60,72,72,59,63,79,72,59,60,75,68
156,124,95,86,123,100,49,75,100,78,49,97,79,49,73,79,52,70,90,47,67,89,73,47,71,85,73,50,67,85,76
179,116,89,114,139,96,75,87,93,75,82,104,81,82,100,78,82,96,104,83,103,105,83,83,103,105,83,83,103,105,86
180,138,106,101,139,108,60,95,108,88,79,118,96,67,99,92,55,87,104,74,109,112,96,66,104,112,92,59,91,100,85
201,140,104,127,151,115,80,89,98,72,97,122,88,101,112,92,92,107,113,97,111,113,87,93,107,113,92,88,111,118,92
168,142,106,98,152,122,64,103,118,96,63,123,100,63,107,100,67,111,118,63,100,117,96,66,109,122,100,66,109,122,100
163,137,106,96,149,122,66,109,122,100,67,110,94,67,108,98,67,108,119,67,92,101,76,63,102,114,90,67,102,114,94
193,134,100,119,146,114,89,106,114,87,92,115,87,88,111,91,92,111,115,92,112,118,88,92,112,113,92,92,112,118,92
150,106,82,83,109,82,53,73,94,76,53,83,70,53,71,74,53,75,91,51,72,81,71,55,75,85,75,55,79,89,79
188,138,95,118,139,108,84,103,108,85,88,109,87,88,103,87,88,103,109,90,109,108,85,82,96,100,78,70,79,84,66
188,128,98,118,143,108,88,107,108,88,79,100,79,88,107,87,88,107,113,49,43,117,111,66,71,100,85,82,96,104,81
163,105,85,93,94,81,63,58,85,67,70,88,74,63,67,78,66,63,80,75,88,93,75,75,77,86,68,71,73,79,60
152,108,88,86,96,88,56,63,84,66,52,90,72,52,54,68,52,57,79,50,53,82,65,53,56,74,69,53,53,82,73
192,130,104,122,148,110,83,108,114,86,93,119,97,89,115,87,85,111,114,92,120,120,98,88,120,120,91,84,111,111,91
168,95,69,98,108,71,64,71,79,59,63,74,58,63,68,58,67,72,74,63,67,69,55,66,75,76,63,66,71,73,59
171,110,78,105,128,93,75,81,86,64,74,97,80,82,97,83,78,88,93,76,89,98,79,80,94,102,76,76,85,90,68
163,106,89,97,139,105,75,112,119,101,63,101,76,70,102,94,74,115,119,64,94,106,83,68,106,115,98,72,115,120,98
179,116,81,105,131,93,75,87,96,71,78,96,70,78,91,70,78,87,88,79,88,93,68,79,95,93,72,79,91,90,68
168,110,86,90,99,86,57,52,90,76,71,87,74,71,71,74,60,61,87,71,79,89,71,71,79,93,71,67,68,89,75
167,97,72,105,127,96,79,99,100,79,59,66,55,63,67,55,63,67,73,67,70,75,57,67,66,72,60,63,66,68,57
167,90,58,93,107,70,63,67,74,51,64,71,54,64,69,54,64,69,74,64,68,67,56,64,75,71,52,68,75,75,56
164,99,69,98,115,75,64,75,75,52,63,74,58,67,75,58,71,75,77,63,71,76,59,63,71,76,59,63,75,80,59
153,124,102,94,135,108,64,99,113,88,48,113,125,51,58,104,59,87,104,46,32,112,133,46,32,112,133,46,46,112,114
172,140,112,102,155,125,72,115,120,98,80,128,103,80,116,99,76,116,122,75,116,123,100,75,116,128,100,75,111,128,100
171,99,78,101,113,82,67,73,72,57,70,82,62,70,75,65,67,79,78,68,73,74,57,64,73,74,57,64,69,78,61
188,124,93,114,135,100,79,99,96,79,86,108,81,86,104,81,86,96,104,83,95,97,79,83,95,105,83,83,95,101,79
167,144,108,93,152,119,63,112,130,101,63,124,101,63,111,101,63,111,124,60,111,125,98,64,106,125,98,64,111,120,98
168,135,108,94,151,125,68,111,120,98,71,122,96,68,112,99,64,112,122,71,107,123,100,71,111,123,100,67,111,123,100
168,138,106,101,147,118,71,112,122,96,71,113,96,71,111,100,71,107,123,66,104,108,89,70,113,122,96,70,113,122,96
144,151,145,74,71,125,47,31,131,139,43,128,135,43,31,135,46,34,133,48,34,128,129,48,37,123,125,44,34,118,129
190,132,99,112,140,100,78,91,96,70,87,105,83,79,88,72,71,84,82,82,97,101,80,78,88,97,73,67,79,82,65
168,107,77,98,119,87,68,79,87,67,67,85,62,71,75,62,67,79,81,70,83,84,66,66,79,84,63,66,79,88,66
147,145,145,74,74,131,44,34,120,135,43,139,143,43,31,139,46,31,133,44,29,139,150,44,27,134,146,44,29,134,141
188,129,97,123,151,113,88,103,113,83,90,112,89,86,104,85,78,96,92,79,95,101,75,79,84,86,68,71,73,79,64
182,124,88,112,136,104,82,96,104,85,83,105,83,83,95,79,83,99,105,82,102,105,83,82,102,114,87,89,106,114,87
146,125,119,79,80,105,46,37,114,120,47,105,104,53,49,101,50,53,101,64,69,98,87,68,77,90,79,64,73,98,83
163,93,69,93,115,73,66,75,76,59,67,79,60,67,70,60,67,73,75,63,71,78,58,63,67,74,62,63,75,74,62
168,133,98,98,143,118,68,107,113,92,71,113,92,71,107,92,71,107,113,66,104,112,92,70,104,112,92,70,109,117,96
167,143,110,97,151,118,67,107,118,96,66,117,96,66,113,96,66,113,122,63,103,119,94,67,103,114,94,63,108,119,94
157,122,89,83,129,106,53,89,106,83,53,96,81,53,87,88,53,95,108,55,83,96,79,55,83,104,83,51,83,100,83
159,113,85,93,121,93,63,91,101,86,63,89,83,67,88,87,67,92,101,64,81,98,83,64,85,98,83,64,85,102,83
142,139,137,76,72,105,49,45,82,72,47,101,101,50,37,104,47,40,93,41,34,115,113,44,29,115,120,47,31,106,105
146,138,138,73,69,122,43,29,122,135,51,104,112,44,29,146,41,27,134,56,49,84,70,52,43,104,100,46,29,117,133
183,125,96,117,143,105,87,103,105,83,85,110,87,89,106,87,85,106,114,88,106,111,87,88,106,111,87,84,106,111,87
149,106,89,82,110,90,52,70,90,75,47,85,73,50,67,76,50,71,89,50,66,86,76,53,66,82,76,60,73,86,76
170,108,84,93,107,88,66,63,80,70,75,93,75,75,77,68,71,73,79,74,79,89,73,67,79,85,65,67,75,78,62
178,113,83,100,119,93,70,79,85,62,80,94,72,76,85,68,68,77,82,80,91,91,67,76,87,91,70,71,83,87,67
190,132,99,116,149,112,90,113,112,92,92,110,90,92,112,90,92,108,119,93,111,119,94,93,111,114,90,93,111,114,90
152,104,84,86,119,96,56,83,104,85,56,82,72,56,84,79,59,91,101,53,75,89,76,53,79,93,73,53,79,93,73
164,91,64,98,109,78,68,69,71,57,64,67,59,68,71,59,64,75,75,67,72,77,54,67,72,74,54,67,68,74,54
179,121,89,113,135,101,83,95,105,83,85,97,80,85,106,80,93,111,114,88,106,106,87,92,115,115,94,92,120,125,98
182,125,93,112,142,101,78,102,105,80,80,102,79,80,98,79,80,98,102,80,99,104,78,80,95,100,78,80,99,100,74
167,134,104,97,151,124,63,106,114,94,64,115,94,64,106,98,64,106,120,60,103,118,92,60,99,113,92,64,103,118,92
171,99,77,101,119,83,71,79,79,63,71,77,67,71,75,67,67,72,81,74,75,88,66,70,79,88,66,70,75,76,66
192,142,102,122,156,118,88,107,113,88,93,118,96,93,111,92,88,111,113,90,113,122,96,95,109,112,89,95,109,117,85
184,118,86,110,134,94,80,89,94,72,84,100,78,80,99,74,80,95,100,79,99,100,75,84,91,100,75,84,95,100,79
153,117,90,83,111,89,50,71,89,73,53,98,79,53,81,79,53,77,94,53,79,96,81,53,83,96,78,53,75,96,78
150,133,124,80,79,104,56,51,100,92,59,100,83,63,64,67,67,75,81,66,63,88,70,66,71,80,59,70,71,80,59
159,116,89,93,123,96,63,79,96,83,56,88,74,56,75,78,59,79,96,56,81,97,83,59,84,93,83,59,81,101,83
174,105,79,97,115,82,70,75,85,69,72,90,72,68,77,72,68,73,86,64,71,87,78,64,64,87,78,64,68,87,78
174,109,86,104,124,93,70,88,89,69,76,90,72,76,89,68,72,85,90,76,87,96,70,76,91,96,70,76,83,96,70
147,126,115,77,77,94,44,34,90,87,43,108,114,46,34,103,46,39,91,41,32,109,112,44,32,109,112,48,37,104,100
163,144,114,93,151,119,67,111,124,97,64,120,98,68,111,98,68,111,120,64,107,118,99,68,107,122,96,68,112,122,99
192,126,97,118,146,115,88,106,106,87,84,104,81,84,103,81,88,103,104,88,103,104,79,79,95,100,79,79,103,100,79
171,143,110,101,143,118,67,87,100,79,70,122,103,70,113,103,66,109,122,67,112,130,98,63,112,124,98,67,108,119,98
189,130,93,115,137,101,85,97,101,80,97,111,91,88,102,83,88,98,102,97,116,122,96,97,112,118,92,92,107,113,88
157,125,97,90,128,105,57,92,101,87,53,98,83,57,89,87,60,94,102,56,83,100,81,56,91,104,85,60,91,104,85
163,144,107,93,160,124,63,115,124,101,64,125,98,64,115,102,64,115,125,64,116,128,103,64,112,128,103,64,116,122,99
157,117,86,87,119,93,60,84,93,80,53,90,76,57,77,79,60,81,98,56,75,96,74,60,79,91,81,64,87,100,85
163,94,68,97,111,78,67,75,78,65,57,78,61,60,62,65,60,62,78,56,51,71,59,60,54,75,63,60,57,79,67
171,110,82,101,124,86,75,84,97,72,70,89,76,74,88,73,74,84,89,72,85,86,68,72,89,90,76,76,85,94,76
192,125,93,113,139,105,83,99,101,79,97,114,90,89,111,87,89,106,110,97,111,115,94,97,111,115,94,97,111,111,91
171,107,80,101,119,79,71,79,83,67,71,85,67,71,79,67,71,75,81,78,83,84,70,74,75,88,66,70,79,88,66
170,137,106,104,153,117,74,113,122,100,67,119,98,71,108,98,71,112,119,67,115,124,97,67,115,119,97,70,111,119,97
163,93,69,96,115,80,70,79,84,70,63,72,60,63,70,64,67,73,79,57,60,74,58,63,63,74,62,63,60,70,62
171,105,81,93,94,100,48,37,100,104,66,80,63,70,79,70,74,87,96,71,73,75,60,71,77,79,64,75,81,86,72
163,94,68,90,107,67,57,63,63,51,64,71,57,57,55,46,53,55,60,68,75,79,63,64,64,71,56,64,61,71,59
182,121,90,115,142,110,85,102,110,90,80,102,79,84,98,83,84,102,106,80,95,100,78,80,91,96,74,80,95,100,81
163,90,64,97,108,74,67,72,74,58,59,73,55,63,71,59,63,75,73,67,73,72,57,63,70,75,57,67,73,79,60
174,108,88,108,131,100,86,104,112,92,75,101,83,87,103,90,92,108,114,78,88,97,83,89,106,114,94,85,106,114,94
175,113,82,105,124,90,67,73,79,60,67,78,58,67,75,62,67,71,74,60,62,67,50,60,62,67,54,64,69,74,61
175,116,85,109,127,96,75,87,93,71,74,92,70,74,91,70,74,87,92,75,84,90,68,75,84,82,68,71,81,82,64
178,117,86,112,142,105,85,102,110,83,68,90,68,76,85,76,84,98,102,68,75,83,59,71,79,83,67,71,87,96,74
192,135,101,118,142,111,76,77,102,83,88,108,85,84,95,85,80,95,100,88,95,104,83,84,99,100,79,84,95,96,79
188,129,102,127,151,113,93,111,118,92,90,117,89,90,104,89,95,109,112,92,108,114,94,92,108,114,90,96,108,110,90
178,130,93,112,142,105,82,102,101,80,80,102,79,80,98,79,80,98,98,80,95,100,78,80,99,104,78,80,95,100,78
167,94,72,97,107,70,60,63,70,58,64,74,57,68,69,57,64,66,67,68,68,71,56,64,71,79,59,68,71,71,59
153,126,123,80,71,115,47,31,111,131,60,108,92,60,64,99,53,51,104,67,99,109,92,67,87,100,83,63,79,100,87
160,135,104,94,146,115,68,111,120,98,68,118,92,64,103,96,68,107,122,67,103,113,92,67,107,118,96,67,107,123,96
193,155,114,123,170,129,89,120,129,97,88,136,109,88,125,105,88,125,125,88,121,128,99,92,116,122,99,88,116,122,96
156,88,63,86,94,72,56,51,62,45,53,74,62,53,53,58,53,53,67,53,52,78,65,53,49,74,57,53,52,71,50
184,133,106,114,139,113,84,99,108,92,88,109,92,84,99,92,88,103,113,90,109,112,92,90,104,112,92,90,104,112,89
175,121,89,109,139,105,83,99,105,83,78,105,80,82,97,87,82,97,105,80,98,106,83,84,98,111,87,84,102,111,87
171,143,106,97,147,113,67,111,118,96,66,122,96,66,109,96,66,109,112,67,112,119,98,71,108,119,98,67,112,114,98
172,135,104,106,151,115,76,106,115,94,76,122,96,76,112,99,80,107,122,79,103,118,100,84,111,123,100,84,103,118,96
146,142,135,80,74,113,50,39,104,103,51,104,100,59,51,83,63,64,85,63,56,88,74,66,63,88,70,66,71,80,59
164,145,108,102,151,120,72,111,120,98,64,122,96,64,112,99,68,107,122,67,107,123,96,67,111,123,96,67,111,123,100
163,86,65,93,107,66,63,67,73,55,67,72,57,59,66,60,67,70,75,67,75,82,69,60,71,74,58,63,71,74,58
184,126,97,114,146,111,92,106,111,87,88,108,88,88,107,85,88,107,113,88,107,113,87,88,107,109,87,88,107,109,87
171,128,98,94,139,108,64,103,118,96,63,104,87,59,91,87,59,87,104,63,87,104,85,56,91,108,89,56,87,104,85
159,124,95,86,119,96,52,79,96,78,56,101,83,56,84,83,52,81,93,53,84,97,83,53,88,105,83,53,84,101,80
176,118,82,106,129,94,80,89,94,76,76,96,74,80,95,81,80,99,100,79,95,96,75,84,95,100,79,84,99,100,79
153,80,52,87,99,64,60,59,67,54,64,71,59,60,61,59,60,61,75,63,64,85,75,59,58,77,71,59,58,81,67
167,92,70,93,106,68,59,70,75,60,67,74,62,67,67,58,63,67,70,64,66,71,54,64,69,71,57,68,69,74,61
167,95,67,97,113,75,67,73,79,57,70,82,58,67,79,62,70,79,82,68,81,82,65,72,77,82,61,68,77,78,61
149,137,135,82,89,112,74,79,100,81,46,110,113,52,45,109,67,70,101,60,63,97,94,70,79,97,80,78,92,97,76
167,138,106,97,139,109,67,99,118,92,66,108,96,66,104,92,66,100,108,63,91,101,79,63,95,105,83,67,95,101,83
174,113,79,100,128,89,74,84,89,69,76,94,68,72,85,68,72,85,86,76,91,96,70,76,83,96,70,71,87,87,70
150,98,75,80,93,82,53,56,74,69,50,74,65,53,52,68,53,52,74,56,54,75,63,53,51,75,59,56,51,71,59
146,139,134,82,91,110,75,84,101,79,47,114,126,47,40,115,57,60,105,44,37,120,124,44,37,115,120,50,40,111,109
171,103,77,98,119,83,68,79,83,63,67,81,67,67,79,62,67,79,77,66,79,80,63,66,75,84,63,66,75,84,63
156,111,88,90,119,96,64,91,100,81,59,96,79,63,91,83,67,91,109,56,79,96,81,59,83,96,81,63,83,100,85
166,100,76,93,111,73,66,71,80,66,63,82,68,63,66,68,63,70,82,67,79,89,76,70,79,89,80,70,84,89,73
197,133,97,123,147,113,88,111,118,92,95,117,89,90,113,92,90,109,108,87,99,105,83,83,95,97,79,75,84,90,68
144,159,151,74,74,139,44,29,134,146,46,127,144,43,32,144,43,32,138,56,42,114,120,42,32,130,146,42,34,130,142
175,110,82,105,128,90,75,88,90,68,74,97,73,70,88,65,67,75,78,68,77,82,65,64,73,78,61,64,73,78,61
171,102,74,97,117,82,63,70,82,68,67,82,65,63,71,65,60,60,85,68,69,78,65,64,62,82,68,60,59,90,76
182,124,88,116,140,96,82,100,104,81,83,101,79,79,95,79,79,95,105,89,97,105,83,85,102,105,87,85,102,101,80
174,102,75,104,119,85,67,79,85,62,76,82,65,72,85,68,72,81,86,76,79,79,67,71,83,87,63,71,83,83,70
167,98,68,97,115,82,67,71,74,58,60,67,50,60,62,54,64,69,74,56,54,67,52,53,57,67,52,60,64,75,63
179,116,85,105,119,89,59,64,77,71,82,96,81,82,91,78,74,83,92,75,91,97,79,79,95,101,79,75,88,97,79
175,116,89,105,123,96,84,99,104,83,82,104,81,82,96,85,82,100,104,83,95,101,79,83,99,105,83,87,99,105,83
178,116,84,108,136,100,82,100,104,81,75,93,75,79,91,79,83,103,105,78,88,97,76,85,102,105,83,85,102,101,83
148,143,135,89,98,104,79,91,100,79,46,122,125,49,37,125,49,43,117,46,34,124,124,46,37,119,127,46,37,119,124
164,94,67,98,109,74,64,69,74,57,68,75,56,68,71,59,68,75,75,67,75,81,58,67,72,77,58,67,75,77,62
188,131,97,114,142,115,84,106,115,91,88,108,85,88,107,88,88,107,108,93,111,109,87,93,107,113,92,88,103,113,87
167,102,75,100,119,82,70,79,85,62,76,86,65,72,81,65,68,81,82,71,87,91,63,71,83,87,70,71,83,87,67
163,133,102,93,139,113,63,103,113,92,63,117,92,63,100,92,63,104,112,59,91,105,86,59,88,110,86,59,88,110,90
171,103,80,101,123,83,80,87,91,74,71,85,67,75,83,67,71,79,89,66,79,88,63,70,83,88,66,70,79,92,66
159,86,54,82,93,69,56,56,69,59,63,68,49,56,54,49,56,54,68,70,79,82,65,60,63,74,55,57,60,70,55
156,117,89,86,121,97,52,73,93,79,53,97,80,57,84,76,57,75,82,60,89,98,83,60,94,106,87,60,81,94,76
155,116,89,85,112,93,55,72,85,75,49,88,78,52,67,74,56,67,84,52,73,93,79,52,66,86,72,52,66,82,68
192,138,98,118,152,118,88,107,113,85,93,118,92,93,111,92,88,111,118,90,109,117,96,90,118,122,96,90,113,117,96
155,90,68,85,94,74,55,54,74,58,56,69,59,52,56,59,52,53,69,59,54,79,60,56,54,79,64,59,57,82,68
166,104,73,96,119,80,66,75,80,59,63,82,57,63,77,60,67,73,75,67,75,78,58,67,71,78,58,67,71,82,62
179,129,102,109,147,109,84,107,113,87,86,108,81,82,104,89,82,104,112,75,84,90,75,79,95,105,83,83,103,110,86
184,124,91,114,143,104,88,103,104,81,88,104,79,79,95,79,79,103,100,86,104,108,89,86,104,104,85,82,96,96,81
189,134,97,119,146,114,85,102,110,87,84,111,87,88,106,87,92,106,111,88,112,113,85,84,99,108,85,84,103,113,88
159,82,58,86,93,66,59,53,66,44,52,58,42,52,51,57,56,51,68,53,53,60,44,57,53,67,55,53,53,74,62
186,124,91,116,144,108,90,104,108,89,83,101,83,87,103,86,92,103,105,85,102,110,87,85,102,110,90,89,102,110,87
188,124,93,118,147,109,93,107,113,92,90,112,89,86,104,85,90,109,117,92,108,110,90,96,108,114,94,96,112,114,90
178,130,97,108,142,110,78,102,110,83,84,111,91,76,102,79,80,98,102,84,107,113,85,84,99,104,78,80,95,100,78
176,116,80,106,123,96,71,87,87,70,75,93,71,75,83,71,75,87,93,78,87,88,70,78,87,88,70,78,87,92,74
167,88,67,97,113,72,63,70,72,57,67,78,62,67,84,65,78,97,97,80,98,98,79,88,111,111,91,92,111,111,91
176,114,82,102,121,86,72,77,82,61,80,104,78,76,91,74,71,79,83,79,99,104,83,79,99,109,83,79,91,96,75
163,86,65,93,107,73,63,71,69,55,63,75,57,63,70,57,63,70,75,63,67,74,58,63,71,78,55,67,71,78,58
153,107,84,86,119,96,56,87,104,85,59,89,79,59,95,87,63,99,113,59,83,100,81,59,87,104,85,63,100,112,92
172,110,82,98,117,90,68,73,86,72,64,87,78,64,64,78,64,68,87,67,68,93,79,67,68,89,79,63,68,85,79
159,132,102,89,140,104,59,96,104,81,63,114,90,63,99,86,59,95,105,63,111,119,97,63,106,119,90,60,97,114,94
174,112,80,96,119,84,66,75,76,63,75,93,72,71,84,68,63,81,82,74,88,93,69,78,92,93,73,67,88,89,69
180,118,89,114,138,102,84,98,102,79,84,100,81,88,99,81,80,95,104,79,95,100,79,84,95,96,79,84,99,104,83
144,130,129,74,77,105,47,40,110,111,47,111,105,50,40,105,53,43,106,56,51,100,92,64,61,96,81,68,71,91,70
144,134,139,74,74,114,44,37,119,129,47,120,124,47,34,124,44,34,115,50,36,118,121,50,36,118,121,50,36,122,121
168,99,69,94,115,79,68,75,75,59,67,74,58,63,72,58,67,75,74,66,75,76,59,63,71,76,59,63,71,76,59
183,117,89,97,106,82,63,66,79,72,82,101,80,74,79,73,67,75,89,84,98,106,79,72,81,82,65,64,73,78,65
166,137,110,100,127,112,82,91,108,85,75,110,94,79,91,98,79,99,110,74,92,110,94,70,88,114,97,74,88,110,94
166,100,80,93,107,80,66,71,76,63,71,79,60,67,66,60,67,66,68,67,75,78,62,67,75,78,65,67,79,82,62
167,102,78,97,124,86,67,84,82,68,63,89,65,63,79,65,60,79,85,60,77,82,65,60,77,82,68,64,81,86,72
146,158,154,76,72,133,46,32,133,136,46,135,142,46,32,142,46,32,124,44,31,124,143,44,34,119,140,44,34,124,140
166,86,51,82,89,56,52,49,66,44,63,68,34,52,51,42,49,48,68,60,63,67,41,50,46,63,44,50,49,67,51
163,86,62,89,103,66,59,63,66,55,63,62,57,63,63,53,63,66,68,70,71,78,62,63,67,70,58,63,75,74,62
184,124,89,109,135,96,84,95,100,79,78,92,74,82,96,78,82,96,100,79,91,90,72,79,95,97,75,83,95,97,75
171,111,84,98,111,83,68,71,83,70,75,93,79,71,75,71,75,79,89,74,91,100,81,78,96,96,81,78,91,96,78
153,98,71,90,117,82,64,81,82,68,53,75,63,56,68,63,64,79,87,51,58,81,75,55,68,89,71,63,87,89,71
150,138,138,73,71,139,46,29,133,139,51,104,100,48,37,129,44,32,128,49,37,112,118,52,43,104,103,49,37,117,122
144,145,145,77,74,125,50,31,131,135,46,122,139,46,31,135,46,31,128,55,51,113,108,44,37,134,137,44,32,139,141
157,131,97,90,142,111,60,106,115,94,56,108,88,60,95,92,68,103,118,63,95,109,87,67,99,109,92,67,103,113,92
180,111,84,98,123,83,68,79,83,67,71,85,67,71,75,67,71,75,85,70,79,80,66,70,83,84,70,74,79,84,66
192,130,93,122,143,110,87,99,105,83,93,105,90,89,111,83,89,111,114,88,111,111,87,92,111,115,91,92,111,115,91
143,128,139,76,72,108,52,43,92,92,52,90,98,59,63,75,67,70,86,70,84,89,73,74,88,85,73,74,84,85,73
168,106,78,102,125,86,72,81,82,68,71,91,74,76,87,70,76,83,87,75,87,89,71,75,83,89,67,75,83,85,67
164,142,109,98,147,122,68,112,128,99,67,123,96,67,111,100,67,111,118,63,109,122,96,66,113,127,100,66,109,122,100
144,129,131,74,69,104,44,32,104,116,46,104,118,46,34,114,40,29,112,42,30,101,120,46,32,105,116,46,32,105,120
170,105,79,97,115,78,63,63,74,58,72,86,68,64,73,61,64,69,71,71,79,79,63,71,79,79,67,68,83,83,67
182,120,88,100,119,84,70,75,76,63,67,79,60,63,66,60,67,70,72,67,71,74,58,63,67,70,55,67,71,70,58
171,99,70,101,117,82,71,81,82,60,67,78,62,67,79,62,67,79,78,68,73,74,57,64,73,78,57,68,73,78,61
147,134,136,77,77,114,47,37,114,119,47,120,124,47,34,120,47,37,111,46,31,122,125,50,34,113,114,50,39,104,103
164,91,69,90,101,71,60,61,75,63,63,85,75,59,58,71,59,58,81,74,83,88,74,66,71,88,70,59,60,84,70
174,108,84,104,127,96,78,91,100,78,71,86,75,75,81,68,75,81,93,67,75,85,73,70,79,85,73,70,79,85,65
160,114,89,94,129,98,64,98,106,91,56,104,81,60,95,88,64,95,104,63,99,113,87,63,103,113,92,63,103,113,92
172,102,78,94,109,71,64,66,71,54,76,87,63,68,68,52,64,68,67,71,79,85,62,67,72,70,50,63,68,70,54
155,90,68,85,94,74,55,54,74,62,52,69,52,56,56,59,52,56,73,56,54,65,49,56,54,68,53,56,57,72,57
195,137,106,125,158,122,99,118,117,92,92,124,94,92,112,98,92,108,114,93,106,114,90,89,102,110,83,82,92,101,80
176,111,88,106,131,96,76,91,91,70,71,93,71,71,79,67,71,68,77,66,71,73,59,63,63,66,52,59,63,66,52
163,93,69,100,123,88,78,91,96,78,63,68,57,59,70,60,71,84,90,67,67,74,58,63,67,70,58,63,75,82,65
168,138,102,94,143,118,68,107,122,96,67,113,92,67,107,96,67,107,123,63,100,112,89,63,104,108,92,63,100,108,96
175,113,82,101,128,93,67,77,82,64,74,89,73,78,92,73,70,84,85,76,89,90,68,76,94,94,72,76,89,90,68
156,87,59,86,94,67,53,57,67,52,55,67,50,55,54,46,55,54,67,56,56,73,52,59,56,76,55,59,49,69,48
172,114,86,87,89,115,47,31,131,142,84,96,74,68,68,85,50,39,118,84,99,96,79,75,87,93,75,63,58,104,100
159,128,95,93,136,112,66,100,112,92,59,101,86,59,91,86,59,95,105,60,92,105,87,60,88,105,87,60,97,101,83
184,120,89,114,139,104,88,107,113,87,82,100,81,82,91,78,86,100,108,83,95,101,79,83,95,105,83,92,103,110,90
170,134,100,97,142,114,63,97,105,87,64,111,91,60,98,87,57,85,98,60,103,108,88,53,83,100,85,53,83,104,81
167,144,108,97,152,124,63,112,124,98,67,119,97,63,111,97,63,120,124,68,115,120,98,64,115,125,98,64,115,125,102
193,138,102,118,151,118,88,107,113,92,90,122,96,90,113,96,90,113,122,92,112,114,90,92,108,114,90,92,108,119,90
151,105,85,78,101,81,48,64,85,71,49,92,78,46,75,78,46,71,84,52,73,90,79,49,73,97,83,49,77,93,75
184,124,91,114,143,104,84,99,104,81,88,109,83,84,103,83,84,99,104,86,104,104,81,86,100,108,85,86,104,112,85
