EL,157,134,97,87,132,105,57,88,105,83,53,106,87,53,89,83,53,81,102,53,87,104,88,53,95,108,85,53,83,100,81
PH,171,107,80,98,115,79,71,75,79,63,71,85,67,71,75,62,67,72,70,63,67,69,59,59,63,66,55,59,63,73,59
HI,188,129,93,114,139,109,88,103,109,87,86,108,85,86,104,85,86,100,108,83,99,110,83,87,99,105,86,87,103,105,86
PH,166,100,76,93,123,80,66,83,84,66,71,86,68,67,81,64,67,81,86,78,88,93,73,70,79,93,65,70,79,85,62
EL,151,113,85,81,119,96,55,87,100,83,56,108,85,56,83,81,56,79,100,56,88,101,83,56,88,105,83,56,84,93,83
HI,187,134,100,122,148,114,87,112,114,94,89,114,94,85,106,94,78,102,119,84,106,111,94,76,102,111,91,64,98,111,91
GR,160,95,80,90,97,75,64,64,83,67,59,77,71,55,64,67,67,64,85,74,83,92,74,63,67,80,70,59,63,73,66
GR,155,105,77,85,91,74,55,48,70,62,59,73,63,59,56,66,59,53,76,63,66,68,57,63,63,72,60,63,66,72,64
PH,171,109,81,101,119,93,67,68,89,75,66,80,70,66,75,70,70,79,88,67,73,86,72,71,77,90,72,71,81,90,75
PH,170,96,69,100,119,80,70,75,80,59,71,82,60,67,77,64,67,77,82,67,79,78,62,67,79,82,62,63,71,78,62
PH,168,106,78,98,117,82,64,73,78,61,68,79,63,71,79,67,71,75,79,63,72,74,62,63,75,77,62,67,79,81,62
GR,192,130,96,122,139,101,83,95,101,79,78,89,73,70,84,65,67,79,78,60,66,67,57,64,69,71,57,64,66,67,54
EL,166,142,110,96,153,127,66,113,122,100,67,124,98,63,112,98,63,108,124,63,111,124,97,63,120,124,101,63,115,124,101
EL,153,122,97,80,113,94,50,66,82,72,53,100,81,53,71,74,53,64,79,48,72,89,75,51,68,85,71,51,68,77,71
MI,144,135,130,77,80,115,50,43,106,102,50,122,121,46,36,125,50,39,122,44,34,118,129,44,34,123,129,48,29,118,129
HI,186,128,95,120,149,112,86,109,108,89,87,105,86,92,108,90,92,108,110,89,111,110,87,89,106,110,87,89,106,114,90
PH,167,99,74,97,113,75,67,73,79,57,67,82,65,67,75,62,67,75,78,68,77,74,61,68,77,74,61,68,77,78,61
CO,176,110,78,106,134,94,76,94,94,68,76,91,67,80,87,70,80,95,91,79,91,93,71,79,91,96,71,75,91,93,71
EL,163,144,111,97,155,129,67,120,124,97,64,120,98,64,111,102,72,115,120,64,107,122,96,68,107,122,99,68,116,122,99
HI,180,116,84,114,135,100,88,99,104,81,79,100,79,79,95,79,84,95,96,82,91,100,74,82,96,100,78,82,91,92,78
HI,184,126,93,118,151,111,88,111,106,87,88,104,85,84,103,85,88,95,104,79,99,100,79,88,95,100,79,88,95,100,83
EL,160,102,75,90,132,101,67,111,114,94,60,102,79,68,106,91,68,111,115,60,99,108,88,68,112,118,96,71,107,118,96
CO,163,97,72,97,108,81,71,75,85,71,63,80,63,66,71,63,66,79,80,67,66,75,60,67,66,68,60,71,73,75,60
PH,167,95,70,101,113,75,71,73,79,64,67,82,69,70,84,76,70,84,85,68,81,86,72,72,81,90,76,72,81,86,68
PH,193,133,97,118,143,113,84,95,100,83,86,104,85,78,96,81,74,91,96,79,84,86,68,71,73,79,64,71,77,82,68
GR,163,100,80,89,103,73,66,63,84,66,75,86,75,63,66,68,63,57,75,67,75,89,73,60,67,78,62,53,49,78,58
MI,168,120,98,86,94,108,56,54,104,92,44,128,129,44,34,129,48,37,118,43,34,127,133,43,32,122,133,46,29,127,136
PH,168,95,69,94,108,75,64,71,75,56,71,74,58,67,75,58,67,75,77,63,67,73,55,66,71,73,55,66,75,76,63
PH,179,109,81,109,127,100,75,87,96,79,70,92,78,74,87,78,74,79,92,71,77,86,72,67,73,90,68,71,73,86,68
PH,178,104,80,104,119,84,70,83,84,66,75,97,72,75,84,68,75,91,90,78,92,97,80,78,92,97,80,78,92,101,83
EL,167,130,104,97,148,119,67,108,119,94,67,101,76,63,102,90,67,102,114,64,85,98,76,64,89,106,83,64,102,115,91
PH,174,108,76,96,119,80,66,79,76,59,71,86,64,71,81,64,67,73,75,67,75,78,58,70,79,82,65,67,75,78,65
EL,167,150,108,97,152,119,67,103,114,90,63,124,101,67,115,104,63,106,119,64,111,115,102,68,115,125,102,68,115,120,102
PH,163,90,68,93,111,78,63,67,74,62,68,74,57,64,69,57,68,69,74,68,71,75,59,68,75,75,59,68,71,75,59
PH,174,112,76,104,123,88,70,83,84,70,67,82,60,67,73,57,63,73,72,63,67,82,58,63,71,74,58,63,71,74,58
HI,188,143,106,123,156,118,88,111,113,87,90,122,96,95,113,96,95,113,112,92,108,114,90,92,103,110,86,92,99,101,83
HI,193,139,104,127,155,114,97,115,114,94,88,120,94,88,111,91,88,106,111,84,99,104,81,84,99,104,78,84,95,104,78
MI,144,138,139,74,77,123,48,34,123,133,46,122,125,46,32,129,49,34,117,49,34,124,131,46,34,119,124,46,34,119,131
EL,174,128,102,108,153,117,74,113,122,100,75,119,101,79,112,101,79,112,124,74,115,119,101,74,115,119,101,70,111,124,101
GR,164,107,88,94,108,87,64,71,87,74,67,89,79,63,68,79,67,68,89,70,79,96,78,70,79,92,81,70,67,88,78
MI,176,122,93,83,80,115,44,29,125,135,80,100,74,64,64,96,46,36,122,84,95,96,79,71,83,93,79,55,51,113,108
HI,182,124,91,112,140,100,78,87,92,78,83,105,86,92,103,86,92,103,105,89,106,110,90,93,111,114,90,93,115,110,90
EL,167,133,97,93,131,104,59,91,100,87,63,100,81,63,87,85,56,91,108,52,77,90,75,52,84,105,86,52,81,101,79
CO,170,109,86,104,119,97,53,43,105,115,72,86,72,76,85,79,68,66,106,68,79,83,67,71,83,96,74,71,87,96,81
PH,178,113,83,108,124,93,78,88,97,80,76,90,68,80,94,76,80,98,98,71,87,87,70,76,91,91,78,76,91,100,78
PH,163,92,67,93,113,75,63,73,79,57,63,85,62,67,79,58,67,75,82,68,77,82,65,68,81,78,61,68,77,78,61
EL,166,142,106,100,153,127,70,113,117,96,67,119,98,67,112,98,67,108,119,67,111,119,97,67,111,124,94,67,115,124,97
EL,160,135,108,94,146,120,64,102,115,94,60,118,92,64,107,96,64,112,118,63,95,109,92,67,107,118,96,71,107,118,96
HI,190,128,95,116,144,108,86,104,104,85,87,105,83,87,103,86,87,103,110,82,92,101,80,85,102,105,83,85,106,110,90
HI,182,121,86,108,132,97,82,92,97,80,84,102,79,84,102,83,84,98,106,92,112,118,88,92,107,113,85,88,103,108,81
PH,171,97,72,97,112,74,67,72,74,58,59,66,52,59,63,55,63,63,69,63,63,65,53,63,66,68,53,63,66,72,60
HI,186,132,99,112,140,104,82,100,104,85,92,114,86,87,103,86,87,103,105,89,111,110,90,89,106,114,90,89,111,114,94
GR,163,106,82,89,97,82,59,60,82,68,57,82,73,57,53,76,57,56,82,60,59,86,72,57,52,90,76,57,52,78,72
EL,166,116,91,96,127,104,70,96,104,89,67,97,83,59,77,75,59,73,97,63,79,85,80,60,75,89,80,60,84,97,80
GR,153,106,93,80,92,82,50,52,78,83,56,96,85,56,68,81,56,64,91,59,75,96,87,59,72,96,83,59,75,96,75
CO,184,120,88,110,135,100,84,99,104,85,79,93,75,79,95,75,84,95,100,74,79,84,66,82,87,96,78,82,96,100,78
PH,160,87,68,90,103,67,67,79,85,69,64,67,57,64,62,57,64,69,71,60,68,67,56,64,68,67,52,64,61,63,52
EL,160,128,98,98,152,118,71,107,118,96,71,109,87,71,111,96,71,111,123,63,91,100,78,66,104,108,89,70,113,122,96
PH,164,87,69,98,111,75,64,75,75,56,67,77,54,67,72,54,67,68,74,66,75,76,59,66,79,80,59,66,71,73,55
HI,193,134,100,131,160,119,97,120,124,97,97,120,94,101,120,98,101,120,120,101,116,122,96,101,116,122,96,101,116,122,96
PH,178,112,91,104,131,96,74,87,92,74,71,79,64,71,77,68,67,77,86,70,71,74,58,63,67,74,58,60,67,67,55
EL,153,114,86,83,113,90,53,77,94,76,53,91,78,53,79,70,53,79,96,55,79,89,79,55,79,96,79,59,83,96,79
MI,144,135,134,74,77,115,47,37,106,113,46,104,107,43,31,107,40,31,104,44,34,100,100,48,29,100,100,44,29,100,100
EL,167,120,89,105,139,109,79,111,123,100,63,96,78,66,91,81,74,100,108,63,84,86,79,67,99,105,86,75,112,119,101
CO,168,110,86,98,134,94,76,94,111,79,68,87,67,71,83,70,76,91,91,71,75,81,62,67,75,85,71,67,75,96,79
MI,142,144,145,72,72,124,46,32,119,135,44,124,136,44,34,136,44,34,124,44,31,125,139,44,31,125,139,47,34,125,135
HI,190,132,99,120,140,108,86,104,104,81,96,114,90,92,103,86,87,103,110,89,102,110,87,85,97,110,83,85,102,105,80
EL,163,139,107,93,151,124,63,111,119,97,64,115,98,64,111,98,68,111,125,64,107,118,96,64,107,118,99,68,107,122,96
GR,182,116,88,96,111,88,56,53,80,66,83,101,79,71,63,75,59,54,82,78,88,101,83,67,67,93,80,60,60,85,80
EL,171,143,110,101,147,118,71,107,109,92,70,117,100,70,109,100,70,113,122,67,108,114,94,67,103,119,90,67,103,114,90
PH,164,94,71,98,121,86,72,81,90,76,64,71,56,64,71,63,68,79,79,67,72,74,58,63,68,70,58,67,75,74,62
MI,146,130,137,76,72,110,49,40,97,101,42,110,126,42,27,129,44,34,110,44,29,111,128,41,29,111,128,44,31,106,124
EL,167,134,107,90,128,110,47,40,105,122,68,115,94,60,89,94,53,59,106,64,91,104,92,60,91,108,88,60,83,108,92
HI,188,133,97,123,151,109,88,107,109,87,86,108,89,86,104,85,86,104,108,83,103,105,83,83,99,110,86,87,103,105,86
CO,172,110,82,98,125,94,68,89,90,68,68,87,67,68,83,67,68,79,87,71,79,85,62,67,75,85,62,71,75,85,62
EL,155,124,97,81,127,100,51,83,104,83,59,100,85,52,79,78,49,83,96,56,84,93,83,52,77,93,79,52,73,90,75
MI,150,151,145,77,71,125,44,31,125,135,46,128,135,46,31,143,46,31,139,44,32,139,141,44,34,139,146,44,29,134,146
HI,188,133,102,114,151,113,84,111,118,92,90,117,92,95,113,92,95,118,117,92,117,119,98,96,117,130,94,92,112,124,94
GR,167,125,104,97,128,110,67,88,119,98,63,97,80,70,88,87,74,92,114,57,73,86,72,64,85,98,79,64,85,102,91
HI,180,114,86,110,134,98,84,98,102,83,80,96,74,84,95,81,88,99,104,79,95,100,79,79,95,100,79,84,95,96,79
PH,175,116,93,109,127,96,79,87,89,71,66,84,78,59,63,74,70,75,92,67,66,82,72,63,66,79,72,71,77,86,72
EL,174,139,111,104,155,119,70,111,124,101,72,120,98,68,111,98,68,115,125,68,116,122,99,71,112,118,99,68,112,122,96
PH,167,98,75,100,119,89,74,88,93,73,64,78,65,72,81,68,76,89,94,64,64,83,67,71,79,91,70,76,87,96,74
GR,166,100,73,96,115,84,66,75,84,63,63,82,68,63,66,79,63,63,93,60,60,85,76,60,60,93,83,60,60,93,87
MI,143,142,138,70,71,122,46,42,96,78,41,123,129,41,27,133,44,32,113,43,27,127,147,43,27,122,133,43,27,117,129
GR,167,105,81,97,112,81,67,72,81,67,66,92,74,66,75,70,66,71,84,67,73,90,75,67,73,90,75,63,70,86,75
PH,179,116,85,109,127,89,79,87,100,75,59,88,74,70,75,78,74,87,92,63,66,79,72,71,77,86,72,67,73,90,68
HI,188,131,97,118,146,111,88,102,106,87,84,113,88,88,107,88,88,107,108,88,107,109,87,88,111,109,92,88,107,113,87
EL,180,145,112,98,151,120,64,106,115,94,71,122,103,71,112,99,68,112,122,71,103,113,96,71,107,123,100,71,111,118,96
CO,184,120,88,110,139,100,80,95,100,74,79,100,75,84,91,75,84,95,100,78,96,100,81,82,96,96,78,82,91,100,74
EL,159,124,97,85,123,100,51,79,100,79,56,104,85,56,83,81,49,75,100,49,73,97,79,49,73,86,79,52,70,90,75
HI,184,131,101,114,142,106,88,106,111,91,84,113,96,84,99,88,84,99,108,88,103,109,92,84,99,109,92,88,103,113,96
PH,160,90,65,93,103,67,60,67,70,51,64,71,57,64,69,54,64,69,67,64,71,71,56,60,71,75,56,64,71,75,56
GR,167,125,96,93,113,97,59,70,105,94,70,110,83,60,75,83,60,75,101,76,89,102,76,64,77,94,76,60,77,94,76
EL,171,138,102,101,147,118,71,107,118,96,71,118,96,71,107,92,71,107,113,70,109,122,96,74,109,117,96,74,109,112,96
CO,184,128,95,114,147,113,84,107,113,85,88,109,87,88,107,87,84,107,113,86,109,112,89,90,113,122,92,90,109,112,89
PH,168,103,77,98,119,83,71,75,83,67,71,85,67,71,75,67,71,79,81,70,83,84,70,74,79,84,66,70,75,84,66
EL,186,132,102,116,153,122,86,118,122,100,83,124,94,87,112,98,79,103,114,78,111,119,94,70,106,114,90,67,102,114,94
CO,172,110,86,94,113,86,68,81,90,68,68,75,63,68,83,70,76,91,100,67,68,77,58,67,72,77,62,75,87,96,79
GR,155,97,77,85,91,85,51,45,104,112,52,76,59,56,53,63,56,49,84,56,48,72,60,56,48,79,64,59,54,82,72
HI,184,124,93,118,147,113,93,111,109,92,86,108,85,86,104,89,86,104,112,87,112,114,90,83,103,105,83,83,99,110,86
HI,197,142,106,127,152,118,92,107,113,88,97,118,96,93,111,92,93,116,118,99,113,117,96,99,118,122,96,95,118,117,92
PH,160,94,65,93,107,74,63,71,78,55,64,74,57,68,77,57,64,73,74,64,75,79,59,64,75,79,59,64,75,75,63
EL,153,118,89,83,117,94,53,73,98,76,53,96,78,53,75,78,53,71,87,51,72,89,75,48,79,93,79,55,79,93,79
MI,143,124,131,73,74,118,43,31,118,132,44,123,133,44,37,133,44,37,118,46,43,112,122,49,49,112,118,52,53,108,114
MI,146,132,143,76,86,112,56,71,104,89,42,110,139,42,30,135,46,34,110,44,31,114,133,44,31,110,133,44,29,114,136
CO,180,120,84,114,135,100,80,91,91,70,84,100,79,79,95,75,71,83,96,82,91,100,74,74,79,96,81,66,63,100,92
EL,167,138,106,97,147,123,67,111,123,96,66,104,78,63,96,85,63,109,122,63,91,97,79,63,88,97,79,67,99,114,86
GR,171,109,85,97,115,89,67,72,85,67,66,88,74,56,53,66,59,53,73,71,63,86,75,59,54,82,75,59,54,79,72
EL,168,135,108,98,155,120,68,115,125,98,64,122,99,64,116,99,64,112,128,67,107,123,100,71,111,123,100,71,111,123,96
HI,188,120,93,118,143,100,88,103,109,83,82,100,85,82,100,78,86,100,96,83,103,110,83,83,99,101,79,79,95,101,79
GR,156,93,73,89,93,84,56,49,69,59,56,68,60,56,51,68,52,51,79,53,53,74,58,53,53,74,65,53,53,74,69
PH,167,97,64,97,112,70,67,72,70,54,63,66,55,63,67,55,63,71,69,63,66,75,57,63,70,75,57,63,70,75,57
PH,171,106,78,97,121,86,67,81,86,64,78,93,73,70,79,65,70,79,85,80,89,94,72,76,85,94,68,68,77,82,65
EL,159,133,102,89,143,118,63,103,118,96,63,108,89,63,100,89,66,100,112,63,99,101,86,67,95,101,83,67,95,105,79
PH,167,92,63,93,110,68,67,70,72,57,63,70,55,63,71,55,63,67,74,68,69,78,54,68,69,71,57,68,73,71,57
EL,167,139,107,97,146,124,70,111,124,101,68,120,98,64,106,94,64,106,120,71,112,122,99,68,112,122,99,71,112,128,99
PH,166,89,65,96,111,73,66,71,69,55,63,72,57,63,70,57,63,70,72,67,71,74,58,67,75,78,62,70,75,82,62
EL,168,140,104,102,151,120,64,106,115,94,68,118,92,64,103,92,71,107,122,71,99,118,96,67,103,118,96,67,107,113,96
EL,156,124,91,86,123,104,56,83,96,81,63,109,87,67,95,87,67,95,104,63,96,112,89,66,100,112,89,63,100,112,92
HI,185,125,90,115,146,105,85,102,101,83,88,106,79,84,102,79,84,94,102,84,99,104,81,84,99,100,81,88,99,104,85
GR,163,92,70,93,110,75,67,73,79,64,57,74,58,63,63,62,63,60,70,57,55,74,65,57,52,82,72,53,46,94,94
GR,171,107,84,94,111,87,64,64,87,78,71,93,79,67,68,79,67,68,89,78,91,96,78,78,83,88,74,70,79,96,78
HI,180,114,86,110,138,98,88,111,111,91,84,104,85,84,103,81,88,107,113,88,103,104,87,88,103,109,83,88,103,109,83
EL,166,137,110,96,149,117,66,113,122,100,71,130,101,71,112,101,71,112,119,67,106,124,97,70,111,124,101,67,106,119,97
HI,176,128,95,106,143,118,80,107,118,88,79,109,87,79,107,87,79,107,113,82,100,104,78,78,100,104,81,82,104,104,85
HI,188,128,95,114,139,108,88,99,104,85,84,109,83,88,103,87,88,103,109,86,104,108,85,86,100,108,85,90,104,112,89
PH,168,116,88,94,115,87,68,75,83,70,67,77,62,67,72,58,67,68,77,63,71,73,55,63,71,73,55,63,67,66,55
EL,167,133,106,97,151,118,71,116,123,100,66,117,96,66,109,96,66,109,122,71,108,119,98,67,112,114,98,67,108,124,98
EL,172,131,108,98,142,106,68,89,102,79,71,122,96,76,112,96,68,99,113,71,111,118,100,75,111,118,100,71,107,118,96
PH,171,109,77,97,119,85,67,79,81,62,70,88,63,74,87,70,70,83,84,63,73,75,57,67,84,79,68,71,91,90,72
HI,192,135,97,118,146,111,88,106,111,87,92,113,88,88,107,92,92,107,108,93,111,118,87,88,107,109,87,88,107,109,87
EL,164,138,106,94,147,113,71,107,118,96,71,118,96,67,107,96,79,111,118,63,96,112,92,66,100,112,92,66,96,112,92
HI,192,133,102,122,152,118,92,112,118,92,88,118,96,93,111,96,93,111,118,90,109,112,89,90,113,117,92,95,113,117,96
CO,171,111,80,101,131,87,76,83,91,70,75,93,71,75,91,71,75,91,93,74,87,96,74,74,83,96,74,74,87,92,70
PH,168,98,75,94,117,74,68,77,82,65,64,83,67,64,79,63,71,83,83,71,79,85,67,71,83,85,62,67,83,81,67
GR,156,128,106,94,111,108,68,75,108,96,59,109,96,67,87,96,67,95,109,63,79,108,92,66,83,108,96,66,87,104,89
HI,195,132,99,125,149,117,90,113,117,92,96,114,90,92,112,94,92,117,119,97,115,119,94,97,115,124,94,97,115,119,94
GR,153,91,56,83,92,71,53,55,78,68,53,67,52,53,54,59,56,57,79,51,54,67,50,55,58,70,58,55,54,74,58
EL,184,124,89,101,131,93,75,99,109,83,86,122,100,82,109,92,78,109,112,79,103,114,90,71,95,110,90,67,99,114,94
PH,168,103,73,98,123,87,76,91,96,81,71,85,67,71,79,62,71,83,89,66,83,84,66,66,79,80,63,66,83,84,63
GR,160,126,104,90,106,106,64,73,102,94,56,108,96,64,71,96,68,75,108,59,75,109,96,67,87,113,96,67,95,109,92
EL,160,110,89,98,129,106,68,98,111,91,64,113,88,64,95,88,68,103,113,67,103,113,92,71,103,109,92,71,103,113,92
MI,160,118,101,94,109,98,68,77,90,79,71,100,78,68,79,81,68,75,96,71,79,93,71,63,68,89,71,67,75,77,62
EL,167,134,107,97,142,105,63,88,89,76,68,120,94,68,111,94,68,94,98,68,112,122,99,68,112,118,96,68,95,113,88
GR,163,120,97,89,108,96,55,61,100,96,70,108,89,66,79,85,63,71,104,71,95,119,94,67,88,105,86,63,73,97,86
HI,183,121,89,113,139,105,87,99,105,83,82,114,87,89,106,87,89,106,114,84,102,106,83,88,102,115,87,84,102,102,83
GR,175,94,68,93,101,63,55,51,50,29,70,80,63,63,67,52,59,56,62,67,70,68,57,59,57,55,42,52,51,58,42
EL,170,125,97,93,119,89,63,75,85,69,68,115,94,64,89,79,64,77,82,71,112,122,99,68,99,108,85,64,83,91,74
HI,192,134,100,126,148,114,96,112,114,90,93,114,90,93,111,90,89,111,114,92,111,111,87,88,106,106,83,84,102,106,83
PH,164,95,66,94,115,71,64,75,79,59,67,74,58,67,75,58,63,72,77,78,87,88,74,70,79,80,66,66,75,80,59
EL,153,118,89,83,121,98,53,77,94,76,53,96,81,53,83,78,53,75,96,51,75,96,79,51,72,89,75,48,79,93,79
PH,180,118,89,106,134,94,76,89,86,72,68,83,67,71,75,67,71,75,79,75,79,85,71,71,79,85,67,75,79,81,67
EL,156,120,91,82,123,100,59,87,108,85,56,93,83,56,84,79,59,88,101,57,92,101,87,57,88,105,83,60,92,105,87
GR,170,104,76,93,96,76,63,60,80,59,75,86,68,63,63,57,63,70,86,78,92,97,76,67,71,78,62,74,79,89,73
CO,172,106,78,102,129,90,76,85,94,76,76,96,74,76,91,70,76,83,87,71,79,85,67,71,68,77,62,67,72,74,58
PH,171,99,73,101,119,79,68,75,75,59,67,70,58,67,72,58,63,68,74,59,63,73,59,63,67,73,55,63,67,69,55
HI,188,133,98,118,143,113,88,103,108,85,88,104,87,88,107,83,84,99,109,86,104,108,85,86,104,108,85,86,104,108,85
EL,160,113,93,93,124,97,63,84,93,80,60,90,79,60,73,79,60,81,94,60,83,96,81,68,83,96,81,64,87,104,85
MI,144,133,131,78,74,118,51,37,118,112,46,112,118,46,34,114,46,34,112,46,34,110,116,49,34,110,116,49,37,114,116
EL,163,130,96,89,135,105,63,99,101,86,63,119,90,60,97,94,63,102,114,64,106,120,98,64,102,115,94,64,106,120,94
GR,159,120,91,96,111,88,70,79,76,59,59,97,86,59,63,79,63,73,82,57,60,93,80,57,63,89,76,60,67,78,65
MI,142,144,143,74,74,119,44,37,119,136,44,131,135,44,31,135,47,31,131,43,31,128,135,43,31,128,135,46,34,133,132
HI,188,148,109,122,156,122,88,116,122,96,88,118,92,88,111,92,88,103,109,90,109,117,89,86,109,112,92,90,113,122,92
EL,163,124,99,89,119,92,63,75,104,85,71,110,94,67,77,79,63,66,90,67,97,114,90,67,84,101,87,74,92,105,90
PH,167,102,75,100,115,89,67,71,89,73,64,78,65,64,66,65,64,62,82,76,87,100,81,84,95,100,85,76,83,96,74
EL,156,116,91,89,123,96,63,83,100,85,63,101,83,59,73,75,63,81,93,63,84,93,80,63,79,89,83,67,88,105,87
MI,143,142,145,73,69,122,43,29,122,128,41,134,146,41,27,137,41,27,123,46,29,117,133,43,27,133,151,43,27,127,147
CO,186,128,99,112,136,104,82,96,104,81,83,101,75,79,91,75,83,91,97,78,92,93,80,78,92,101,76,82,92,101,80
EL,164,131,101,90,138,111,57,85,98,83,60,108,88,53,83,85,53,83,104,55,83,100,83,51,79,100,79,51,75,96,79
MI,142,150,145,72,72,124,42,32,135,139,44,124,133,44,34,136,44,34,129,47,31,131,135,44,34,131,139,47,34,136,139
CO,182,120,88,112,140,96,82,96,104,78,83,101,79,83,99,83,79,95,101,85,97,105,80,82,92,101,80,82,92,101,76
PH,166,100,80,96,115,88,70,79,88,74,67,86,72,71,77,72,71,81,90,70,79,85,73,74,84,89,76,74,84,97,76
CO,189,130,97,115,137,105,82,88,97,73,80,102,79,80,98,76,80,94,94,88,103,108,85,84,99,104,78,76,87,91,74
PH,166,100,73,100,119,84,70,79,84,66,63,75,64,67,73,64,63,66,75,63,63,74,62,63,60,70,62,60,60,70,65
HI,189,139,100,119,155,114,93,115,124,97,88,111,87,84,106,91,88,111,115,84,112,113,88,88,107,113,88,92,112,113,88
MI,156,99,74,89,94,82,59,48,90,90,53,78,73,50,49,87,47,37,105,41,31,98,113,44,37,102,102,50,46,102,102
EL,170,139,107,100,142,114,70,106,114,94,72,115,91,72,106,94,76,111,115,76,107,122,103,76,112,122,96,76,112,122,99
PH,172,106,75,98,121,82,68,81,82,65,71,87,70,71,83,67,68,79,83,79,95,93,71,79,87,85,67,71,79,81,62
MI,156,130,108,82,94,97,49,45,110,124,60,110,97,47,40,122,44,31,114,60,89,111,94,53,59,106,113,50,31,115,128
HI,183,117,89,109,135,97,83,95,97,79,78,101,80,78,92,76,78,92,101,80,98,98,76,80,94,98,76,80,94,102,79
HI,180,131,93,110,138,106,84,98,111,87,84,108,88,80,103,85,80,99,108,79,107,109,92,79,107,109,87,84,107,113,87
EL,153,121,90,80,124,93,53,88,97,80,53,102,79,57,85,79,53,81,90,56,83,104,81,56,83,96,81,60,87,96,81
PH,168,99,69,98,115,79,60,75,79,59,71,77,58,71,75,58,67,75,77,70,75,73,59,70,75,76,59,63,75,80,59
EL,163,125,97,90,137,110,60,102,114,90,57,98,83,53,85,83,57,89,106,53,83,104,81,53,83,100,85,50,75,91,74
HI,185,121,90,115,137,101,85,102,110,83,88,115,87,84,111,87,84,102,115,88,103,113,92,84,107,113,88,88,112,113,92
HI,179,121,89,109,135,105,83,99,105,83,85,105,87,85,102,80,85,97,101,88,106,106,83,88,106,115,87,84,111,115,87
MI,146,142,131,83,85,108,50,36,118,128,48,118,125,48,40,112,51,45,104,49,32,127,133,46,32,122,129,49,37,112,118
EL,163,134,104,87,137,105,57,84,101,80,57,115,94,57,94,87,53,85,102,53,95,108,88,50,83,104,85,53,79,100,81
EL,164,140,108,98,151,125,68,111,120,98,64,118,99,68,107,96,68,112,122,67,107,118,96,71,107,118,96,67,111,113,100
GR,167,113,90,90,100,85,60,56,85,80,68,90,79,64,66,79,60,55,82,76,83,96,81,68,75,83,81,64,68,83,74
PH,163,89,65,93,107,73,66,71,73,55,63,68,53,67,70,57,67,73,79,63,71,74,55,63,67,74,55,63,71,78,58
HI,188,133,98,118,147,118,88,103,118,85,84,109,83,88,103,87,88,107,109,86,100,108,81,86,104,108,85,90,109,108,85
HI,188,133,98,122,147,108,92,107,113,88,88,109,92,97,111,92,93,111,118,90,109,117,89,90,104,117,89,95,109,112,89
GR,160,117,97,93,111,101,63,71,101,90,60,102,91,60,62,94,60,66,106,60,64,104,99,56,64,108,96,64,71,108,96
PH,188,131,97,118,142,106,84,98,106,83,84,104,78,84,95,81,84,103,104,84,95,100,79,84,99,104,79,84,95,96,75
HI,179,120,89,109,143,100,84,99,100,79,86,104,85,82,96,81,82,96,100,96,112,119,98,92,103,110,90,83,95,105,79
HI,189,125,97,115,146,110,89,111,105,90,88,115,87,88,111,87,92,111,115,88,107,113,85,88,107,113,88,92,103,113,88
HI,192,134,100,122,152,114,92,108,114,94,93,114,90,97,115,90,93,111,114,88,106,111,91,88,106,111,87,88,106,111,91
EL,164,116,91,90,123,100,60,83,96,85,63,96,83,67,83,87,59,83,100,66,71,84,78,63,79,96,85,66,91,104,92
PH,178,113,86,115,137,101,82,92,97,80,80,98,76,80,94,76,80,94,98,76,91,100,74,80,87,91,74,80,91,100,78
HI,184,126,97,114,146,111,84,106,115,87,88,113,85,88,107,85,88,103,108,88,103,109,83,88,103,113,83,84,103,104,83
EL,167,134,107,93,142,114,63,106,119,94,64,115,94,64,102,94,64,106,120,64,103,118,96,64,103,118,99,64,107,118,96
HI,163,117,93,97,117,97,75,91,105,86,89,114,94,93,115,97,93,120,124,92,106,115,91,80,106,106,91,80,111,120,98
CO,185,121,93,115,142,110,82,88,101,76,84,102,83,84,102,79,72,81,90,76,91,87,70,71,79,87,70,68,75,87,67
HI,186,132,95,116,140,112,82,96,100,81,83,105,79,83,103,83,87,103,105,78,102,105,83,82,106,105,87,82,97,105,87
EL,174,139,111,100,151,114,63,97,105,80,72,125,98,72,115,98,72,106,111,80,116,128,99,76,116,122,96,71,112,122,99
EL,164,120,95,94,135,104,64,99,113,92,59,85,75,59,79,79,59,79,96,52,71,80,74,52,71,84,70,56,75,88,74
PH,163,93,69,93,115,76,66,75,76,63,75,90,72,79,95,79,83,99,101,85,102,110,87,89,106,110,87,89,106,110,87
HI,187,121,93,117,139,105,83,99,101,83,85,105,80,85,97,80,82,97,101,88,106,102,83,88,102,102,79,80,98,98,76
CO,176,118,86,106,134,98,76,98,102,72,80,104,74,76,91,74,76,95,100,75,91,96,75,75,91,96,71,79,87,93,71
HI,190,137,95,120,149,117,90,113,112,96,92,124,98,92,117,94,92,108,114,89,111,114,94,89,111,110,90,85,97,105,80
GR,157,98,75,87,95,67,53,49,64,50,56,79,63,56,54,63,56,51,67,55,45,70,54,55,51,77,67,55,54,77,62
PH,167,106,70,97,113,82,63,73,75,60,67,82,58,70,79,58,63,75,74,68,77,74,57,68,73,78,54,68,73,74,54
GR,160,105,79,90,103,82,60,56,78,69,60,86,76,60,66,83,64,69,98,64,75,91,78,71,87,100,81,80,99,108,88
